dimension,value_1,value_2,mean_1,mean_2,pval_res,pval_bonf,significant_005,significant_bonf
response_position,29.0,21.0,0.0,2.0,1.0,0.00015384615384615385,no,no
response_position,31.0,21.0,-1.0,2.0,1.0,0.00015384615384615385,no,no
response_position,21.0,32.0,2.0,2.0,1.0,0.00015384615384615385,no,no
response_position,43.0,21.0,-2.0,2.0,1.0,0.00015384615384615385,no,no
response_position,44.0,21.0,-2.0,2.0,1.0,0.00015384615384615385,no,no
response_position,24.0,22.0,-1.0,1.0,1.0,0.00015384615384615385,no,no
response_position,25.0,22.0,0.0,1.0,1.0,0.00015384615384615385,no,no
response_position,29.0,22.0,0.0,1.0,1.0,0.00015384615384615385,no,no
response_position,31.0,22.0,-1.0,1.0,1.0,0.00015384615384615385,no,no
response_position,22.0,32.0,1.0,2.0,1.0,0.00015384615384615385,no,no
response_position,43.0,22.0,-2.0,1.0,1.0,0.00015384615384615385,no,no
response_position,44.0,22.0,-2.0,1.0,1.0,0.00015384615384615385,no,no
response_position,24.0,25.0,-1.0,0.0,1.0,0.00015384615384615385,no,no
response_position,24.0,29.0,-1.0,0.0,1.0,0.00015384615384615385,no,no
response_position,24.0,31.0,-1.0,-1.0,1.0,0.00015384615384615385,no,no
response_position,24.0,32.0,-1.0,2.0,1.0,0.00015384615384615385,no,no
response_position,43.0,24.0,-2.0,-1.0,1.0,0.00015384615384615385,no,no
response_position,44.0,24.0,-2.0,-1.0,1.0,0.00015384615384615385,no,no
response_position,25.0,29.0,0.0,0.0,1.0,0.00015384615384615385,no,no
response_position,31.0,25.0,-1.0,0.0,1.0,0.00015384615384615385,no,no
response_position,25.0,32.0,0.0,2.0,0.6666666666666666,0.00015384615384615385,no,no
response_position,43.0,25.0,-2.0,0.0,0.6666666666666666,0.00015384615384615385,no,no
response_position,44.0,25.0,-2.0,0.0,0.6666666666666666,0.00015384615384615385,no,no
response_position,31.0,29.0,-1.0,0.0,1.0,0.00015384615384615385,no,no
response_position,29.0,32.0,0.0,2.0,1.0,0.00015384615384615385,no,no
response_position,43.0,29.0,-2.0,0.0,1.0,0.00015384615384615385,no,no
response_position,44.0,29.0,-2.0,0.0,1.0,0.00015384615384615385,no,no
response_position,31.0,32.0,-1.0,2.0,1.0,0.00015384615384615385,no,no
response_position,43.0,31.0,-2.0,-1.0,1.0,0.00015384615384615385,no,no
response_position,44.0,31.0,-2.0,-1.0,1.0,0.00015384615384615385,no,no
response_position,43.0,32.0,-2.0,2.0,1.0,0.00015384615384615385,no,no
response_position,44.0,32.0,-2.0,2.0,1.0,0.00015384615384615385,no,no
response_position,43.0,44.0,-2.0,-2.0,1.0,0.00015384615384615385,no,no
selected_amount,2.0,1.0,0.3665158371040724,0.38236884802596,0.7557130300488529,0.0011111111111111111,no,no
selected_amount,1.0,3.0,0.38236884802596,0.5454545454545454,0.3557448077832521,0.0011111111111111111,no,no
selected_amount,1.0,4.0,0.38236884802596,0.42857142857142855,0.8599985597818235,0.0011111111111111111,no,no
selected_amount,1.0,5.0,0.38236884802596,0.8333333333333334,0.5100381008158548,0.0011111111111111111,no,no
selected_amount,1.0,6.0,0.38236884802596,0.5,0.9378793727117783,0.0011111111111111111,no,no
selected_amount,8.0,1.0,-0.2857142857142857,0.38236884802596,0.096992508703807,0.0011111111111111111,no,no
selected_amount,1.0,9.0,0.38236884802596,1.0,0.540590159176684,0.0011111111111111111,no,no
selected_amount,1.0,19.0,0.38236884802596,2.0,0.1700319376343642,0.0011111111111111111,no,no
selected_amount,21.0,1.0,-2.0,0.38236884802596,0.12202358426021608,0.0011111111111111111,no,no
selected_amount,2.0,3.0,0.3665158371040724,0.5454545454545454,0.2990414840006833,0.0011111111111111111,no,no
selected_amount,2.0,4.0,0.3665158371040724,0.42857142857142855,0.7889255911914466,0.0011111111111111111,no,no
selected_amount,2.0,5.0,0.3665158371040724,0.8333333333333334,0.46535231126485554,0.0011111111111111111,no,no
selected_amount,2.0,6.0,0.3665158371040724,0.5,0.8915388486051986,0.0011111111111111111,no,no
selected_amount,8.0,2.0,-0.2857142857142857,0.3665158371040724,0.09831516722783963,0.0011111111111111111,no,no
selected_amount,2.0,9.0,0.3665158371040724,1.0,0.5166591296833645,0.0011111111111111111,no,no
selected_amount,2.0,19.0,0.3665158371040724,2.0,0.15115297355055843,0.0011111111111111111,no,no
selected_amount,21.0,2.0,-2.0,0.3665158371040724,0.11588095712656092,0.0011111111111111111,no,no
selected_amount,4.0,3.0,0.42857142857142855,0.5454545454545454,0.7996995543082088,0.0011111111111111111,no,no
selected_amount,3.0,5.0,0.5454545454545454,0.8333333333333334,0.7789992764661897,0.0011111111111111111,no,no
selected_amount,6.0,3.0,0.5,0.5454545454545454,0.8399807392179003,0.0011111111111111111,no,no
selected_amount,8.0,3.0,-0.2857142857142857,0.5454545454545454,0.03811369543711974,0.0011111111111111111,yes,no
selected_amount,3.0,9.0,0.5454545454545454,1.0,0.6460836613522821,0.0011111111111111111,no,no
selected_amount,3.0,19.0,0.5454545454545454,2.0,0.15548515133432755,0.0011111111111111111,no,no
selected_amount,21.0,3.0,-2.0,0.5454545454545454,0.10151311707369176,0.0011111111111111111,no,no
selected_amount,4.0,5.0,0.42857142857142855,0.8333333333333334,0.6309382523800813,0.0011111111111111111,no,no
selected_amount,4.0,6.0,0.42857142857142855,0.5,1.0,0.0011111111111111111,no,no
selected_amount,8.0,4.0,-0.2857142857142857,0.42857142857142855,0.18230435491658037,0.0011111111111111111,no,no
selected_amount,4.0,9.0,0.42857142857142855,1.0,0.6139052488868622,0.0011111111111111111,no,no
selected_amount,4.0,19.0,0.42857142857142855,2.0,0.25642920468772246,0.0011111111111111111,no,no
selected_amount,21.0,4.0,-2.0,0.42857142857142855,0.14668567006267275,0.0011111111111111111,no,no
selected_amount,6.0,5.0,0.5,0.8333333333333334,0.8094610186266045,0.0011111111111111111,no,no
selected_amount,8.0,5.0,-0.2857142857142857,0.8333333333333334,0.03568444214021265,0.0011111111111111111,yes,no
selected_amount,5.0,9.0,0.8333333333333334,1.0,1.0,0.0011111111111111111,no,no
selected_amount,5.0,19.0,0.8333333333333334,2.0,0.28991845394256976,0.0011111111111111111,no,no
selected_amount,21.0,5.0,-2.0,0.8333333333333334,0.19024926443331514,0.0011111111111111111,no,no
selected_amount,8.0,6.0,-0.2857142857142857,0.5,0.19311455812203415,0.0011111111111111111,no,no
selected_amount,6.0,9.0,0.5,1.0,0.8057327908484386,0.0011111111111111111,no,no
selected_amount,6.0,19.0,0.5,2.0,0.2356799134290376,0.0011111111111111111,no,no
selected_amount,21.0,6.0,-2.0,0.5,0.2356799134290376,0.0011111111111111111,no,no
selected_amount,8.0,9.0,-0.2857142857142857,1.0,0.21275781783561587,0.0011111111111111111,no,no
selected_amount,8.0,19.0,-0.2857142857142857,2.0,0.16866861888781515,0.0011111111111111111,no,no
selected_amount,21.0,8.0,-2.0,-0.2857142857142857,0.16866861888781515,0.0011111111111111111,no,no
selected_amount,9.0,19.0,1.0,2.0,1.0,0.0011111111111111111,no,no
selected_amount,21.0,9.0,-2.0,1.0,0.6666666666666666,0.0011111111111111111,no,no
selected_amount,21.0,19.0,-2.0,2.0,1.0,0.0011111111111111111,no,no
sim_statem_query,high,low,0.3532668881506091,0.36260162601626017,0.9032934727652312,0.016666666666666666,no,no
sim_statem_query,high,mid,0.3532668881506091,0.4472140762463343,0.24331788269241816,0.016666666666666666,no,no
sim_statem_query,low,mid,0.36260162601626017,0.4472140762463343,0.24237340806123575,0.016666666666666666,no,no
